2 1951      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1952      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1953      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1954      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1955      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1956      38.8155653     107.2502173      24.5902803   -6826.6666667
2 1957      37.3236439     106.8737607      24.7117384   -6826.6666667
2 1958      37.3236439     106.8737607      24.7117384   -6826.6666667
2 1959      37.2368497     106.6047376      25.5457614   -6826.6666667
2 1960      37.2368497     106.6047376      25.5457614   -6826.6666667
2 1961      37.2750084     106.7708720      25.5260584   -6826.6666667
2 1962      37.2750084     106.7708720      25.5260584   -6826.6666667
2 1963      37.2130156     105.1240751      24.6560539   -6826.6666667
2 1964      34.4441805     105.6959494      26.6061030   -6826.6666667
2 1965      34.5048707     105.5718138      26.6103145   -6826.6666667
2 1966      34.5048707     105.5718138      26.6103145   -6826.6666667
2 1967      34.5048707     105.5718138      26.6103145   -6826.6666667
2 1968      35.7028202     103.1215285      26.6934443   -6826.6666667
2 1969      35.7028202     103.1215285      26.6934443   -6826.6666667
2 1970      35.7028202     103.1215285      26.6934443   -6826.6666667
2 1971      35.4687477     103.0709018      26.8802289   -6826.6666667
2 1972      39.9045779     105.7450150      25.9574444   -6826.6666667
2 1973      39.9045779     105.7450150      25.9574444   -6826.6666667
2 1974      42.0734255     107.0524916      25.5062596   -6826.6666667
2 1975      42.0524086     105.1989849      25.0558709   -6826.6666667
2 1976      45.3372532     107.9983470      24.2838544   -6826.6666667
2 1977      45.3372532     107.9983470      24.2838544   -6826.6666667
2 1978      45.3372532     107.9983470      24.2838544   -6826.6666667
2 1979      45.3698826     107.8513741      23.9177765   -6826.6666667
2 1980      45.3698826     107.8513741      23.9177765   -6826.6666667
2 1981      45.3698826     107.8513741      23.9177765   -6826.6666667
2 1982      45.3698826     107.8513741      23.9177765   -6826.6666667
2 1983      46.3229869     107.0635776      22.5208673   -6826.6666667
2 1984      46.5466474     107.0460506      22.6569734   -6826.6666667
2 1985      46.5466474     107.0460506      22.6569734   -6826.6666667
2 1986      47.0601233     104.6411345      22.7453301   -6826.6666667
2 1987      47.0601233     104.6411345      22.7453301   -6826.6666667
2 1988      47.8819955     105.6752311      22.4154797   -6826.6666667
2 1989      47.8527253     102.0613552      21.0863624   -6826.6666667
2 1990      46.7134905     102.1853992      21.4032761   -6826.6666667
2 1991      46.7472711     102.4115277      21.3956261   -6826.6666667
2 1992      45.5615209     106.0559964      20.5220231   -6826.6666667
2 1993      44.1235056     104.6010581      20.9100978   -6826.6666667
2 1994      44.1553984     104.2719368      20.7757117   -6826.6666667
2 1995      44.1553984     104.2719368      20.7757117   -6826.6666667
2 1996      45.2724478     104.3186898      20.3522639   -6826.6666667
2 1997      45.2724478     104.3186898      20.3522639   -6826.6666667
2 1998      45.2724478     104.3186898      20.3522639   -6826.6666667
2 1999      49.3511439     102.4794348      21.5861468   -6826.6666667
3 0     119.2387352     197.7859386       2.9442147  -55003.7950353
3 1     119.2387352     197.7859386       2.9442147  -55003.7950353
3 2     119.2387352     197.7859386       2.9442147  -55003.7950353
3 3     119.2387352     197.7859386       2.9442147  -55003.7950353
3 4     119.2387352     197.7859386       2.9442147  -55003.7950353
3 5     119.2387352     197.7859386       2.9442147  -55003.7950353
3 6     119.2387352     197.7859386       2.9442147  -55003.7950353
3 7     119.2387352     197.7859386       2.9442147  -55003.7950353
3 8     112.3454634     204.4739011       2.9139274  -54893.8068059
3 9     112.3454634     204.4739011       2.9139274  -54893.8068059
3 10     112.3454634     204.4739011       2.9139274  -54893.8068059
3 11     112.3454634     204.4739011       2.9139274  -54893.8068059
3 12     112.3454634     204.4739011       2.9139274  -54893.8068059
3 13     108.5509113     208.0387784       2.9148223  -53795.7668777
3 14     108.5509113     208.0387784       2.9148223  -53795.7668777
3 15     108.5509113     208.0387784       2.9148223  -53795.7668777
3 16     108.5509113     208.0387784       2.9148223  -53795.7668777
3 17     108.5509113     208.0387784       2.9148223  -53795.7668777
3 18     108.1889043     205.2443374       2.9130328  -53791.4803957
3 19     108.1889043     205.2443374       2.9130328  -53791.4803957
3 20      91.2689456     214.8084387       2.0735510  -51885.8908826
3 21      91.2689456     214.8084387       2.0735510  -51885.8908826
3 22      91.2689456     214.8084387       2.0735510  -51885.8908826
3 23      91.2689456     214.8084387       2.0735510  -51885.8908826
3 24      91.2689456     214.8084387       2.0735510  -51885.8908826
3 25      91.2689456     214.8084387       2.0735510  -51885.8908826
3 26     109.5800677     222.8980847       2.0302017  -51733.0314114
3 27     109.5800677     222.8980847       2.0302017  -51733.0314114
3 28     109.5800677     222.8980847       2.0302017  -51733.0314114
3 29     109.5800677     222.8980847       2.0302017  -51733.0314114
3 30     109.5800677     222.8980847       2.0302017  -51733.0314114
3 31     109.5800677     222.8980847       2.0302017  -51733.0314114
3 32     109.5800677     222.8980847       2.0302017  -51733.0314114
3 33     109.5800677     222.8980847       2.0302017  -51733.0314114
3 34     109.5800677     222.8980847       2.0302017  -51733.0314114
3 35     109.5800677     222.8980847       2.0302017  -51733.0314114
3 36     109.5800677     222.8980847       2.0302017  -51733.0314114
3 37     109.5800677     222.8980847       2.0302017  -51733.0314114
3 38     109.5800677     222.8980847       2.0302017  -51733.0314114
3 39     109.5800677     222.8980847       2.0302017  -51733.0314114
3 40     109.5800677     222.8980847       2.0302017  -51733.0314114
3 41     109.5800677     222.8980847       2.0302017  -51733.0314114
3 42     109.5800677     222.8980847       2.0302017  -51733.0314114
3 43     109.5800677     222.8980847       2.0302017  -51733.0314114
3 44     109.5800677     222.8980847       2.0302017  -51733.0314114
3 45     109.5800677     222.8980847       2.0302017  -51733.0314114
3 46      77.4021990     160.4734528      10.2335951  -47301.9902673
3 47      71.0901874     142.3193239      11.4938969  -38506.6666667
3 48      71.0901874     142.3193239      11.4938969  -38506.6666667
3 49      60.3254121     141.3519063      14.0630594  -27252.8824766
3 50      60.3878186     141.1310542      14.0807863  -27237.7725608
3 51      60.3878186     141.1310542      14.0807863  -27237.7725608
3 52      58.6560487     146.7487570      14.2105138  -27127.3236546
3 53      58.6560487     146.7487570      14.2105138  -27127.3236546
3 54      58.6560487     146.7487570      14.2105138  -27127.3236546
3 55      58.6560487     146.7487570      14.2105138  -27127.3236546
3 56      57.7016085     145.0705526      14.4663171  -26910.1924163
3 57      57.7016085     145.0705526      14.4663171  -26910.1924163
3 58      30.5708514     146.6929455      16.6222017  -16166.7417250
3 59      30.5708514     146.6929455      16.6222017  -16166.7417250
3 60      30.5708514     146.6929455      16.6222017  -16166.7417250
3 61      30.5708514     146.6929455      16.6222017  -16166.7417250
3 62      30.5708514     146.6929455      16.6222017  -16166.7417250
3 63      39.1862774     128.0966554      18.7226492   -8990.3530814
3 64      39.1862774     128.0966554      18.7226492   -8990.3530814
3 65      37.9527264     122.5535412      18.2787725   -8774.3289173
3 66      37.9527264     122.5535412      18.2787725   -8774.3289173
3 67      35.7744302     114.9913921      17.7361954   -8513.8377306
3 68      35.7744302     114.9913921      17.7361954   -8513.8377306
3 69      35.7744302     114.9913921      17.7361954   -8513.8377306
3 70      35.7744302     114.9913921      17.7361954   -8513.8377306
3 71      41.9581102     117.5783583      16.7823594   -8065.4168271
3 72      41.9581102     117.5783583      16.7823594   -8065.4168271
3 73      38.5861958     111.2767982      16.6563879   -8007.1014785
3 74      38.5861958     111.2767982      16.6563879   -8007.1014785
3 75      38.5861958     111.2767982      16.6563879   -8007.1014785
3 76      38.5861958     111.2767982      16.6563879   -8007.1014785
3 77      38.5861958     111.2767982      16.6563879   -8007.1014785
3 78      38.5861958     111.2767982      16.6563879   -8007.1014785
3 79      38.5861958     111.2767982      16.6563879   -8007.1014785
3 80      38.5861958     111.2767982      16.6563879   -8007.1014785
3 81      31.1120664     101.4364274      16.4136792   -6826.6666667
3 82      32.3209670     101.3894272      17.6843916   -6826.6666667
3 83      32.0210636     100.8439797      17.6384400   -6826.6666667
3 84      32.0210636     100.8439797      17.6384400   -6826.6666667
3 85      32.0210636     100.8439797      17.6384400   -6826.6666667
3 86      32.0210636     100.8439797      17.6384400   -6826.6666667
3 87      32.0210636     100.8439797      17.6384400   -6826.6666667
3 88      32.0210636     100.8439797      17.6384400   -6826.6666667
3 89      32.0210636     100.8439797      17.6384400   -6826.6666667
3 90      30.0090130     100.4833126      16.0945592   -6826.6666667
3 91      30.0090130     100.4833126      16.0945592   -6826.6666667
3 92      30.0090130     100.4833126      16.0945592   -6826.6666667
3 93      30.0090130     100.4833126      16.0945592   -6826.6666667
3 94      30.0090130     100.4833126      16.0945592   -6826.6666667
3 95      31.2119538     101.9159994      16.1847106   -6826.6666667
3 96      31.2119538     101.9159994      16.1847106   -6826.6666667
3 97      32.2752612     101.0050614      17.9816284   -6826.6666667
3 98      32.2752612     101.0050614      17.9816284   -6826.6666667
3 99      32.2752612     101.0050614      17.9816284   -6826.6666667
3 100      32.2752612     101.0050614      17.9816284   -6826.6666667
3 101      32.2752612     101.0050614      17.9816284   -6826.6666667
3 102      33.5694047     100.8538942      18.2478090   -6826.6666667
3 103      33.5694047     100.8538942      18.2478090   -6826.6666667
3 104      33.7934370     100.8478354      17.3197299   -6826.6666667
3 105      33.7934370     100.8478354      17.3197299   -6826.6666667
3 106      33.7934370     100.8478354      17.3197299   -6826.6666667
3 107      33.7934370     100.8478354      17.3197299   -6826.6666667
3 108      40.6137954     100.0412888      19.2006414   -6826.6666667
3 109      40.6137954     100.0412888      19.2006414   -6826.6666667
3 110      39.5946304     101.0078657      17.7417080   -6826.6666667
3 111      39.5946304     101.0078657      17.7417080   -6826.6666667
3 112      40.0651621     101.0556777      17.2546105   -6826.6666667
3 113      40.0651621     101.0556777      17.2546105   -6826.6666667
3 114      40.0651621     101.0556777      17.2546105   -6826.6666667
3 115      39.0233290     106.6038893      17.0786309   -6826.6666667
3 116      40.3281174     106.9357379      17.4408564   -6826.6666667
3 117      40.3281174     106.9357379      17.4408564   -6826.6666667
3 118      40.7493039     108.0300411      16.2118582   -6826.6666667
3 119      40.7493039     108.0300411      16.2118582   -6826.6666667
3 120      40.7493039     108.0300411      16.2118582   -6826.6666667
3 121      38.5079961     107.8727971      18.0228680   -6826.6666667
3 122      38.5079961     107.8727971      18.0228680   -6826.6666667
3 123      38.5079961     107.8727971      18.0228680   -6826.6666667
3 124      38.5079961     107.8727971      18.0228680   -6826.6666667
3 125      37.3847156     107.9347964      19.9778470   -6826.6666667
3 126      37.3847156     107.9347964      19.9778470   -6826.6666667
3 127      37.3847156     107.9347964      19.9778470   -6826.6666667
3 128      37.4892876     107.2442348      20.2016449   -6826.6666667
3 129      37.7202152     105.2640784      20.5768062   -6826.6666667
3 130      37.7202152     105.2640784      20.5768062   -6826.6666667
3 131      37.7202152     105.2640784      20.5768062   -6826.6666667
3 132      36.3129647     103.6052587      16.5661208   -6826.6666667
3 133      32.4678049     108.1167703      16.1790252   -6826.6666667
3 134      32.4678049     108.1167703      16.1790252   -6826.6666667
3 135      32.4678049     108.1167703      16.1790252   -6826.6666667
3 136      32.5220043     108.2813042      17.1491549   -6826.6666667
3 137      32.5220043     108.2813042      17.1491549   -6826.6666667
