2 421      47.5472445      99.9200795      25.9057886   -6826.6666667
2 422      47.5472445      99.9200795      25.9057886   -6826.6666667
2 423      47.7039947      98.5721611      23.6059079   -6826.6666667
2 424      47.7039947      98.5721611      23.6059079   -6826.6666667
2 425      47.4130685     100.4688786      26.8778501   -6826.6666667
2 426      47.4130685     100.4688786      26.8778501   -6826.6666667
2 427      47.3329313     100.2554182      26.6284665   -6826.6666667
2 428      47.3329313     100.2554182      26.6284665   -6826.6666667
2 429      47.2422063     101.0398852      26.3432798   -6826.6666667
2 430      47.2422063     101.0398852      26.3432798   -6826.6666667
2 431      47.2369966     101.0613556      26.3455008   -6826.6666667
2 432      47.3308266     101.0872672      26.4689961   -6826.6666667
2 433      47.3308266     101.0872672      26.4689961   -6826.6666667
2 434      47.3101834     101.1782410      26.4801339   -6826.6666667
2 435      47.3101834     101.1782410      26.4801339   -6826.6666667
2 436      47.3101834     101.1782410      26.4801339   -6826.6666667
2 437      47.3101834     101.1782410      26.4801339   -6826.6666667
2 438      47.3101834     101.1782410      26.4801339   -6826.6666667
2 439      47.3101834     101.1782410      26.4801339   -6826.6666667
2 440      47.3101834     101.1782410      26.4801339   -6826.6666667
2 441      45.5304170     100.2842652      26.5014585   -6826.6666667
2 442      44.9538780     100.1418088      26.3465802   -6826.6666667
2 443      43.5128015      99.4170255      26.2426865   -6826.6666667
2 444      44.6122364      96.2049563      26.8920853   -6826.6666667
2 445      44.6122364      96.2049563      26.8920853   -6826.6666667
2 446      44.6122364      96.2049563      26.8920853   -6826.6666667
2 447      44.6122364      96.2049563      26.8920853   -6826.6666667
2 448      44.6122364      96.2049563      26.8920853   -6826.6666667
2 449      44.6122364      96.2049563      26.8920853   -6826.6666667
2 450      44.6122364      96.2049563      26.8920853   -6826.6666667
2 451      44.6122364      96.2049563      26.8920853   -6826.6666667
2 452      44.6122364      96.2049563      26.8920853   -6826.6666667
2 453      44.6122364      96.2049563      26.8920853   -6826.6666667
2 454      44.6122364      96.2049563      26.8920853   -6826.6666667
2 455      44.6122364      96.2049563      26.8920853   -6826.6666667
2 456      44.6122364      96.2049563      26.8920853   -6826.6666667
2 457      44.6122364      96.2049563      26.8920853   -6826.6666667
2 458      44.6122364      96.2049563      26.8920853   -6826.6666667
2 459      44.6122364      96.2049563      26.8920853   -6826.6666667
2 460      44.6122364      96.2049563      26.8920853   -6826.6666667
2 461      44.6122364      96.2049563      26.8920853   -6826.6666667
2 462      44.6122364      96.2049563      26.8920853   -6826.6666667
2 463      44.6122364      96.2049563      26.8920853   -6826.6666667
2 464      44.6122364      96.2049563      26.8920853   -6826.6666667
2 465      44.6122364      96.2049563      26.8920853   -6826.6666667
2 466      44.6122364      96.2049563      26.8920853   -6826.6666667
2 467      44.5889216      96.0943173      26.6396236   -6826.6666667
2 468      43.0022057      97.5502439      26.1500004   -6826.6666667
2 469      43.0022057      97.5502439      26.1500004   -6826.6666667
2 470      43.0022057      97.5502439      26.1500004   -6826.6666667
2 471      43.0022057      97.5502439      26.1500004   -6826.6666667
2 472      43.0022057      97.5502439      26.1500004   -6826.6666667
2 473      43.0022057      97.5502439      26.1500004   -6826.6666667
2 474      44.0508616      96.8562880      26.4936000   -6826.6666667
2 475      43.4495603      97.4172252      26.3538811   -6826.6666667
2 476      42.3028437      99.2332860      24.8015818   -6826.6666667
2 477      43.6700899      97.6535729      24.0147975   -6826.6666667
2 478      43.6700899      97.6535729      24.0147975   -6826.6666667
2 479      43.6700899      97.6535729      24.0147975   -6826.6666667
2 480      45.0382529      96.1627118      24.1274408   -6826.6666667
2 481      45.0382529      96.1627118      24.1274408   -6826.6666667
2 482      45.0382529      96.1627118      24.1274408   -6826.6666667
2 483      45.0382529      96.1627118      24.1274408   -6826.6666667
2 484      45.0382529      96.1627118      24.1274408   -6826.6666667
2 485      44.9870447      96.3303593      23.8602119   -6826.6666667
2 486      44.3405713      96.8486085      23.8379491   -6826.6666667
2 487      44.3405713      96.8486085      23.8379491   -6826.6666667
2 488      43.2742290      96.4871136      24.4731776   -6826.6666667
2 489      49.9030869      96.9333590      23.1029736   -6826.6666667
2 490      49.9030869      96.9333590      23.1029736   -6826.6666667
2 491      48.7845234      96.8236429      22.1169565   -6826.6666667
2 492      48.9250159      95.8379832      21.3695939   -6826.6666667
2 493      48.9250159      95.8379832      21.3695939   -6826.6666667
2 494      48.9250159      95.8379832      21.3695939   -6826.6666667
2 495      48.9250159      95.8379832      21.3695939   -6826.6666667
2 496      48.9250159      95.8379832      21.3695939   -6826.6666667
2 497      47.3673208      98.0223119      20.2992348   -6826.6666667
2 498      47.3673208      98.0223119      20.2992348   -6826.6666667
2 499      47.3673208      98.0223119      20.2992348   -6826.6666667
2 500      47.3673208      98.0223119      20.2992348   -6826.6666667
2 501      47.5049607      98.5019998      20.6361021   -6826.6666667
2 502      47.5049607      98.5019998      20.6361021   -6826.6666667
2 503      47.5049607      98.5019998      20.6361021   -6826.6666667
2 504      46.7216219      98.5900180      19.8594360   -6826.6666667
2 505      49.5514552      98.6281932      19.6748743   -6826.6666667
2 506      49.5514552      98.6281932      19.6748743   -6826.6666667
2 507      49.5514552      98.6281932      19.6748743   -6826.6666667
2 508      49.5514552      98.6281932      19.6748743   -6826.6666667
2 509      49.5514552      98.6281932      19.6748743   -6826.6666667
2 510      49.5514552      98.6281932      19.6748743   -6826.6666667
2 511      49.5514552      98.6281932      19.6748743   -6826.6666667
2 512      49.5514552      98.6281932      19.6748743   -6826.6666667
2 513      49.5514552      98.6281932      19.6748743   -6826.6666667
2 514      49.5514552      98.6281932      19.6748743   -6826.6666667
2 515      49.5514552      98.6281932      19.6748743   -6826.6666667
2 516      49.5514552      98.6281932      19.6748743   -6826.6666667
2 517      49.5514552      98.6281932      19.6748743   -6826.6666667
2 518      49.6107415      94.1522613      20.2089974   -6826.6666667
2 519      49.6107415      94.1522613      20.2089974   -6826.6666667
2 520      49.6107415      94.1522613      20.2089974   -6826.6666667
2 521      49.6107415      94.1522613      20.2089974   -6826.6666667
2 522      49.6107415      94.1522613      20.2089974   -6826.6666667
2 523      49.6107415      94.1522613      20.2089974   -6826.6666667
2 524      49.4649342      94.2200659      20.1790801   -6826.6666667
2 525      49.4649342      94.2200659      20.1790801   -6826.6666667
2 526      49.4649342      94.2200659      20.1790801   -6826.6666667
2 527      49.4649342      94.2200659      20.1790801   -6826.6666667
2 528      49.4649342      94.2200659      20.1790801   -6826.6666667
2 529      47.5770999      93.6419241      19.9202489   -6826.6666667
2 530      47.5770999      93.6419241      19.9202489   -6826.6666667
2 531      47.5770999      93.6419241      19.9202489   -6826.6666667
2 532      47.5770999      93.6419241      19.9202489   -6826.6666667
2 533      47.5770999      93.6419241      19.9202489   -6826.6666667
2 534      46.6371380      94.5846534      19.4275302   -6826.6666667
2 535      46.6371380      94.5846534      19.4275302   -6826.6666667
2 536      46.6371380      94.5846534      19.4275302   -6826.6666667
2 537      46.6371380      94.5846534      19.4275302   -6826.6666667
2 538      46.6371380      94.5846534      19.4275302   -6826.6666667
2 539      46.0150290      92.3578246      16.9346357   -6826.6666667
2 540      46.0150290      92.3578246      16.9346357   -6826.6666667
2 541      44.5576292      95.8963230      17.0661394   -6826.6666667
2 542      44.4441345      95.9154243      17.0930272   -6826.6666667
2 543      44.2940606      95.9829597      17.0351260   -6826.6666667
2 544      44.2940606      95.9829597      17.0351260   -6826.6666667
2 545      44.2587144      96.2456171      17.5183764   -6826.6666667
2 546      44.2587144      96.2456171      17.5183764   -6826.6666667
2 547      44.2587144      96.2456171      17.5183764   -6826.6666667
2 548      44.2587144      96.2456171      17.5183764   -6826.6666667
2 549      44.2587144      96.2456171      17.5183764   -6826.6666667
2 550      44.2587144      96.2456171      17.5183764   -6826.6666667
2 551      44.2587144      96.2456171      17.5183764   -6826.6666667
2 552      42.7112263      98.9933418      17.3086402   -6826.6666667
2 553      42.7112263      98.9933418      17.3086402   -6826.6666667
2 554      42.7112263      98.9933418      17.3086402   -6826.6666667
2 555      42.7112263      98.9933418      17.3086402   -6826.6666667
2 556      42.7112263      98.9933418      17.3086402   -6826.6666667
2 557      42.7496275      99.0168693      17.3106740   -6826.6666667
2 558      42.7496275      99.0168693      17.3106740   -6826.6666667
2 559      42.7496275      99.0168693      17.3106740   -6826.6666667
2 560      40.9454352      98.2772291      17.6272868   -6826.6666667
2 561      38.3639773      97.8938883      18.2163019   -6826.6666667
2 562      40.0277026      97.3397557      18.3558612   -6826.6666667
2 563      40.6238407      97.1882504      18.3630548   -6826.6666667
2 564      43.3583967      96.4262571      17.1571687   -6826.6666667
2 565      43.8537529      99.5614844      17.0472845   -6826.6666667
2 566      43.8537529      99.5614844      17.0472845   -6826.6666667
2 567      43.8537529      99.5614844      17.0472845   -6826.6666667
2 568      43.8641957      99.5538570      17.0539154   -6826.6666667
2 569      39.0584332     105.1584341      16.6847265   -6826.6666667
2 570      36.6333025     103.3162093      16.8995894   -6826.6666667
2 571      35.5747387     101.6227623      16.5648651   -6826.6666667
2 572      37.3491644     101.0434331      18.2603240   -6826.6666667
2 573      37.3491644     101.0434331      18.2603240   -6826.6666667
2 574      35.9101326     104.8233236      20.3760866   -6826.6666667
2 575      35.9101326     104.8233236      20.3760866   -6826.6666667
2 576      33.7076242     106.9329294      18.5508958   -6826.6666667
2 577      33.7076242     106.9329294      18.5508958   -6826.6666667
2 578      33.7076242     106.9329294      18.5508958   -6826.6666667
2 579      32.9887984     108.2683106      18.8434635   -6826.6666667
2 580      32.9887984     108.2683106      18.8434635   -6826.6666667
2 581      31.7472192     106.5826226      19.0699638   -6826.6666667
2 582      30.7104802     109.1826143      19.7601583   -6826.6666667
2 583      30.7104802     109.1826143      19.7601583   -6826.6666667
2 584      33.1289303     107.0567322      19.5448586   -6826.6666667
2 585      31.5034933     107.4653165      19.2400524   -6826.6666667
2 586      31.5034933     107.4653165      19.2400524   -6826.6666667
2 587      31.5034933     107.4653165      19.2400524   -6826.6666667
2 588      31.5034933     107.4653165      19.2400524   -6826.6666667
2 589      31.5034933     107.4653165      19.2400524   -6826.6666667
2 590      31.5034933     107.4653165      19.2400524   -6826.6666667
2 591      31.5034933     107.4653165      19.2400524   -6826.6666667
2 592      31.5034933     107.4653165      19.2400524   -6826.6666667
2 593      31.5034933     107.4653165      19.2400524   -6826.6666667
2 594      31.5034933     107.4653165      19.2400524   -6826.6666667
2 595      31.5034933     107.4653165      19.2400524   -6826.6666667
2 596      31.5034933     107.4653165      19.2400524   -6826.6666667
2 597      31.5034933     107.4653165      19.2400524   -6826.6666667
2 598      31.5034933     107.4653165      19.2400524   -6826.6666667
2 599      31.4667562     107.4890180      19.2418800   -6826.6666667
